[766, 1118, 2918, 2582, 1139, 2556, 571, 594, 2959, 3206, 1606, 3315, 1351, 415, 3302, 822, 432, 898, 2338, 2288, 3620, 1024, 3660, 1847, 3121, 3367, 2333, 271, 759, 748, 1944, 2743, 967, 2628, 1805, 1253, 956, 1399, 2232, 2486, 952, 1300, 2413, 2055, 2579, 1952, 2193, 1796, 163, 1564, 1088, 1804, 2871, 268, 1769, 3070, 1254, 832, 2845, 2378, 2107, 3102, 3632, 2926, 465, 108, 2995, 1202, 2174, 1998, 1571, 3008, 2469, 2747, 1648, 3365, 374, 2974, 475, 388, 2337, 3453, 1314, 919, 2785, 3207, 658, 1175, 2970, 1548, 2780, 332, 1496, 3090, 63, 1413, 1316, 124, 3423, 3639, 2969]
[1948, 600, 1220, 2618, 3364, 3264, 3468, 2794, 1029, 2519, 67, 3574, 634, 2014, 2870, 2885, 2628, 444, 890, 2306, 3324, 3654, 3172, 1342, 3050, 1977, 3272, 3016, 1476, 1783, 3148, 3273, 141, 3371, 136, 1269, 2980, 1901, 89, 2999, 635, 1522, 378, 2225, 766, 1820, 2359, 1745, 1778, 907, 3011, 1172, 3009, 2308, 790, 1480, 438, 1670, 3090, 1061, 968, 1927, 2358, 2602, 2938, 3192, 206, 680, 3486, 2310, 1193, 1563, 2056, 2390, 3330, 1203, 1242, 66, 2314, 2354, 2565, 2112, 229, 2624, 3410, 457, 2327, 1052, 2420, 3207, 2608, 1687, 1448, 732, 2527, 1053, 1703, 1321, 1493, 3585, 1108]
[2593, 3075, 552, 2208, 3173, 2024, 3593, 567, 2088, 3542, 2206, 344, 2721, 1717, 3532, 3512, 295, 2114, 1559, 2231, 1932, 1446, 2633, 1688, 3303, 2803, 972, 1000, 1080, 2076, 2762, 2596, 2223, 1472, 1656, 2009, 3449, 1534, 416, 2957, 3256, 3270, 1067, 1759, 1522, 2548, 170, 3076, 1155, 2654, 952, 2825, 3380, 443, 359, 2354, 1797, 2641, 3061, 1332, 122, 3033, 2626, 1829, 210, 3650, 1575, 479, 1322, 2212, 837, 1794, 2895, 2759, 2744, 401, 457, 1068, 1284, 3603, 1961, 1379, 1773, 3168, 31, 2576, 3482, 672, 1391, 3092, 1304, 3480, 1366, 3473, 3602, 2471, 1541, 439, 1344, 815, 579]
[1424, 673, 991, 268, 2409, 891, 3356, 2154, 1716, 296, 765, 3065, 649, 1764, 2031, 3275, 1265, 124, 3444, 3277, 257, 1659, 1910, 1722, 1236, 3667, 2288, 2840, 3639, 984, 734, 1833, 1912, 2261, 1852, 918, 1609, 1840, 2556, 3012, 3042, 333, 1537, 2472, 1114, 982, 2992, 3636, 1250, 49, 3613, 1735, 894, 236, 2444, 1922, 844, 334, 1812, 1676, 525, 3431, 1612, 279, 2137, 913, 3258, 2818, 3230, 1742, 1074, 2364, 3603, 597, 494, 1193, 3674, 11, 2196, 3600, 686, 2988, 495, 3369, 3331, 2791, 2020, 2838, 2404, 2771, 541, 111, 3642, 281, 1549, 1085, 2593, 2249, 3472, 3063, 1120]
[295, 1694, 112, 3062, 3221, 3382, 1973, 2084, 1617, 1020, 978, 2085, 2699, 2157, 955, 2823, 3596, 2373, 1203, 1748, 203, 689, 3003, 2219, 1923, 1462, 1687, 3639, 1335, 368, 93, 299, 3697, 26, 421, 905, 2679, 3660, 934, 3594, 3474, 2093, 3487, 395, 2825, 263, 2806, 2576, 2196, 2765, 3245, 1871, 3366, 345, 3624, 1066, 3162, 538, 2453, 747, 1096, 1815, 1941, 3168, 1222, 2859, 3496, 73, 2585, 1421, 1214, 1069, 3441, 2174, 192, 423, 3560, 1192, 454, 3328, 413, 2083, 3361, 2731, 1879, 2812, 611, 2924, 2657, 1359, 434, 2320, 3448, 3422, 2242, 3374, 3022, 3321, 186, 2931, 858]
[1232, 276, 3404, 2305, 407, 3666, 2838, 94, 153, 1131, 2790, 1013, 2722, 953, 2655, 3308, 1896, 3528, 1825, 3200, 3462, 2416, 479, 1311, 1758, 520, 2166, 2030, 1347, 1755, 3122, 284, 2417, 1217, 2895, 2841, 949, 298, 2516, 3190, 2324, 1000, 2001, 1188, 1829, 1757, 2109, 736, 873, 1976, 2145, 2979, 2348, 1454, 1277, 1146, 2976, 1174, 1981, 1769, 3681, 2464, 2960, 794, 1643, 2791, 1440, 2078, 3256, 3192, 1133, 799, 1206, 2342, 2890, 3556, 3215, 35, 3549, 2313, 1944, 3449, 2463, 2084, 876, 812, 627, 2527, 1930, 3112, 1858, 719, 340, 1841, 2669, 1651, 871, 1307, 3515, 490, 2857]
[3383, 3647, 231, 138, 488, 2675, 1203, 2564, 2530, 274, 40, 3053, 2709, 441, 2705, 738, 3405, 1692, 3463, 1525, 1268, 2849, 3342, 2377, 1360, 148, 159, 712, 6, 1481, 2758, 2041, 1413, 2584, 2715, 3684, 2130, 3157, 3532, 723, 2697, 3487, 3428, 1973, 865, 2039, 222, 2749, 353, 1996, 402, 1785, 2109, 3223, 423, 2889, 161, 122, 759, 779, 624, 2443, 1861, 2118, 2224, 2451, 1214, 3055, 186, 3623, 2212, 1205, 1115, 587, 2930, 1844, 1491, 3248, 1522, 2350, 912, 477, 1383, 1152, 3354, 2946, 2611, 2371, 2395, 2565, 2127, 2295, 2594, 2720, 721, 657, 3293, 2238, 3547, 1366, 1178]
[2394, 1472, 1912, 197, 304, 2792, 3215, 3689, 2182, 652, 497, 1800, 2368, 2115, 742, 1288, 1229, 3316, 3146, 3321, 2066, 458, 2108, 98, 1018, 3055, 2475, 1019, 1297, 716, 2169, 587, 2291, 469, 2912, 265, 2550, 1515, 738, 2244, 2409, 1686, 813, 170, 328, 1046, 2162, 2367, 589, 196, 3218, 628, 2644, 2119, 3640, 3536, 3637, 1070, 2861, 2604, 3126, 2570, 2357, 2788, 710, 1245, 1034, 1118, 1943, 1946, 904, 172, 2666, 2350, 3180, 92, 1833, 3249, 3591, 425, 1784, 1603, 749, 1634, 3437, 1961, 2095, 2429, 2838, 3063, 1177, 1446, 631, 3564, 249, 2104, 2682, 2452, 3690, 284, 1120]
[3672, 2915, 219, 1122, 2259, 3575, 488, 3165, 2908, 2716, 2781, 1651, 3665, 3588, 353, 3413, 242, 1524, 619, 2458, 2843, 3445, 365, 2214, 2637, 2265, 2090, 189, 1249, 3627, 3671, 3516, 474, 3042, 1775, 1423, 3134, 2673, 2224, 1419, 815, 253, 782, 980, 13, 1267, 3523, 1865, 431, 3124, 33, 1468, 2741, 1165, 2289, 1305, 601, 2097, 2245, 418, 3054, 3417, 2443, 2816, 2425, 3535, 1541, 1589, 20, 509, 496, 2508, 1290, 2215, 1864, 3268, 3345, 1935, 1582, 3045, 1784, 598, 2921, 938, 247, 2800, 2640, 870, 2388, 1837, 2203, 1125, 1445, 2823, 3130, 954, 3613, 2877, 2556, 3365, 3508]
[285, 244, 1391, 2818, 1460, 2306, 1663, 65, 2676, 3451, 2608, 2638, 922, 3466, 1393, 2719, 1140, 3176, 588, 3593, 1652, 3188, 3199, 2891, 2715, 2568, 3467, 2193, 1312, 3007, 923, 890, 1144, 2632, 3588, 2941, 1843, 1347, 1757, 1425, 3377, 2190, 62, 1552, 1023, 3486, 3560, 2171, 3653, 726, 2607, 1567, 1377, 2984, 2948, 2548, 178, 2396, 1942, 2087, 1073, 151, 1378, 1995, 1979, 3022, 423, 222, 3519, 3572, 1691, 2271, 654, 1001, 1122, 2571, 3316, 1737, 1251, 2741, 449, 2297, 1782, 3175, 3236, 2824, 3092, 3115, 2927, 1926, 3626, 2330, 45, 989, 3228, 51, 3338, 2361, 2492, 2658, 802]
[2497, 1540, 851, 2104, 2589, 2648, 1776, 1267, 1136, 2756, 1592, 894, 2646, 1514, 461, 3063, 1898, 782, 3506, 1179, 2632, 1013, 2548, 442, 1063, 1124, 1688, 880, 1620, 3337, 2113, 2330, 1806, 2979, 1270, 2432, 2825, 1446, 387, 969, 720, 2553, 3156, 2121, 2708, 252, 444, 3475, 1450, 733, 2080, 1284, 13, 3370, 1344, 1733, 1012, 2223, 764, 2645, 43, 2972, 1037, 502, 2006, 1595, 613, 737, 530, 3237, 2333, 2976, 3465, 698, 2004, 958, 2894, 2585, 218, 125, 3260, 3177, 1859, 3528, 3254, 1816, 3511, 2665, 2478, 2062, 1934, 1720, 3610, 995, 407, 2277, 3099, 235, 2905, 3314, 1108]
[2661, 2126, 266, 2152, 95, 287, 1915, 1548, 3446, 2224, 2877, 1969, 3228, 1968, 2195, 3078, 3411, 2232, 3643, 850, 3179, 639, 1218, 2666, 2358, 1174, 1290, 27, 642, 1311, 465, 2418, 3371, 632, 409, 2512, 3186, 404, 124, 1336, 3569, 1266, 2053, 2382, 461, 147, 2715, 2596, 273, 498, 1333, 86, 3073, 3204, 2188, 3213, 886, 1204, 1007, 245, 956, 860, 3392, 3594, 2730, 994, 2633, 3633, 1565, 288, 868, 2542, 3103, 1271, 3134, 664, 3121, 1156, 2150, 1126, 2978, 705, 183, 442, 42, 112, 2615, 1060, 2315, 3168, 977, 3160, 624, 367, 2548, 1840, 1971, 981, 968, 354, 2414]
[2607, 2813, 2869, 1893, 3263, 313, 2428, 2789, 365, 2016, 666, 1988, 1629, 3469, 2024, 992, 3303, 681, 2986, 321, 2706, 232, 515, 1212, 1506, 3677, 1434, 1971, 2186, 1761, 1590, 1356, 3652, 217, 1691, 601, 960, 3675, 898, 3691, 560, 675, 2436, 433, 379, 1958, 1930, 1284, 2301, 107, 745, 1127, 1870, 962, 1875, 522, 2068, 2070, 3183, 3654, 2069, 2735, 3346, 3516, 2758, 1361, 3673, 279, 1836, 3648, 2398, 619, 2612, 461, 2287, 346, 1565, 2263, 1732, 2522, 1831, 1929, 405, 2786, 227, 537, 1217, 1138, 2312, 477, 2730, 986, 2538, 1324, 738, 3026, 1947, 3465, 3609, 2637, 1199]
[2097, 1920, 509, 1317, 1400, 1880, 466, 667, 2774, 3280, 1723, 568, 198, 1279, 1486, 3369, 2294, 2902, 320, 176, 2446, 22, 3599, 741, 2272, 1579, 3138, 1996, 1264, 44, 3579, 3114, 836, 1761, 496, 752, 2304, 3091, 596, 3607, 1276, 3626, 2972, 961, 2554, 761, 1117, 372, 2999, 2886, 1304, 988, 3268, 464, 2620, 2577, 3233, 506, 516, 579, 1934, 2247, 1750, 2973, 2157, 2545, 1490, 830, 3571, 1780, 58, 915, 3590, 353, 3602, 2602, 2912, 2411, 85, 2673, 1540, 3656, 3382, 886, 1202, 1413, 2218, 1801, 2202, 258, 1475, 3316, 3642, 2945, 2044, 1139, 742, 878, 2498, 2395, 2053]
[2620, 37, 569, 2289, 2564, 32, 1911, 1059, 323, 3437, 549, 715, 3687, 3042, 2736, 3108, 1364, 2688, 1666, 2717, 1006, 3676, 1152, 3342, 2745, 3276, 1105, 1893, 1062, 835, 1959, 2264, 1615, 468, 793, 603, 776, 394, 2422, 3330, 3306, 216, 2013, 2880, 763, 437, 3092, 2356, 1133, 2059, 2550, 2972, 1814, 2951, 2481, 54, 2333, 3074, 276, 717, 2661, 752, 3101, 2906, 1073, 1774, 3336, 3262, 179, 1462, 2291, 1013, 1318, 2350, 3172, 2143, 2177, 1094, 3571, 460, 102, 750, 1829, 2649, 2783, 1180, 1825, 948, 1390, 3145, 3615, 2940, 1463, 3156, 2879, 2617, 1516, 3430, 3447, 2853, 711]
[2275, 1533, 3453, 623, 357, 1057, 2062, 1088, 891, 2217, 733, 892, 1820, 2423, 794, 3016, 2306, 963, 909, 981, 2936, 2440, 1333, 1382, 2085, 2335, 1229, 752, 3054, 1309, 2064, 1093, 967, 3119, 3037, 2770, 1789, 3436, 3344, 334, 1557, 1034, 1680, 3685, 682, 2761, 1238, 3277, 3594, 3373, 727, 3498, 252, 325, 3028, 3589, 2259, 1753, 3248, 1360, 787, 2951, 2933, 291, 32, 3281, 3579, 1186, 405, 2705, 970, 295, 3416, 555, 2230, 21, 1944, 257, 570, 19, 1632, 2092, 1271, 132, 3308, 275, 771, 1952, 1744, 3057, 1837, 234, 3591, 816, 3679, 3582, 1961, 884, 3442, 1352, 2441]
[3121, 1243, 3027, 376, 2500, 899, 233, 234, 3229, 596, 2313, 2926, 3281, 3395, 3158, 2526, 2659, 3588, 951, 709, 202, 3195, 3580, 813, 22, 2614, 3171, 2054, 2738, 2513, 3225, 3114, 520, 3428, 2717, 1305, 3269, 320, 1564, 2210, 1901, 3465, 510, 531, 183, 726, 2403, 1750, 676, 2363, 81, 2351, 1105, 2837, 3545, 3196, 1361, 2910, 1220, 1834, 629, 2756, 2938, 1701, 2093, 1539, 3299, 40, 2969, 1283, 2761, 1393, 2885, 1956, 2514, 3143, 1649, 2364, 2506, 1159, 383, 2369, 2329, 2121, 822, 1957, 2250, 2620, 2925, 1364, 939, 741, 3466, 283, 2527, 3562, 3380, 21, 1342, 1452, 2547]
[3504, 2848, 983, 3302, 3590, 2634, 516, 2264, 52, 1414, 2984, 27, 181, 2653, 21, 3118, 2619, 2079, 3621, 1876, 2216, 80, 944, 558, 1508, 1453, 3318, 1938, 135, 1768, 238, 2916, 3218, 750, 3075, 2492, 3704, 2706, 387, 3100, 1059, 634, 2307, 142, 267, 3449, 3448, 1187, 2092, 3324, 3340, 2879, 2840, 2870, 1543, 96, 3211, 133, 2339, 3672, 1606, 149, 1857, 1988, 712, 2564, 1718, 2953, 1814, 1468, 2305, 318, 3215, 2287, 911, 3559, 1554, 1520, 3381, 95, 2059, 1338, 70, 2213, 2318, 201, 566, 2849, 1153, 2010, 3455, 1471, 3295, 2836, 338, 231, 2351, 3010, 1296, 1706, 2182]
[54, 3308, 2986, 1426, 2892, 1240, 136, 294, 481, 1434, 3170, 1736, 134, 3209, 3149, 3565, 3382, 2938, 2149, 3176, 13, 3283, 3428, 293, 643, 2189, 3172, 1767, 439, 1168, 1878, 926, 92, 2734, 532, 338, 1707, 178, 1297, 428, 2857, 3116, 2323, 3197, 2023, 605, 1182, 3432, 2808, 2896, 486, 1548, 2368, 1514, 2126, 1875, 415, 1165, 1069, 228, 1387, 2948, 63, 2650, 1763, 3168, 723, 3535, 2669, 2743, 816, 655, 533, 151, 2998, 1489, 3413, 274, 2705, 2491, 403, 1035, 3113, 2561, 3559, 1457, 3635, 3352, 420, 127, 2702, 25, 1389, 1049, 1927, 3121, 442, 400, 321, 2210, 2332]
[3316, 1882, 1945, 2868, 1622, 389, 1845, 3432, 3666, 1336, 2989, 131, 145, 3401, 1475, 3520, 496, 1025, 2399, 3506, 2069, 2832, 204, 669, 2499, 520, 2990, 672, 3013, 636, 3503, 1607, 41, 2358, 1554, 3641, 3279, 298, 2982, 2061, 24, 3662, 2211, 3592, 1333, 281, 908, 777, 1076, 223, 2095, 1604, 3187, 3451, 141, 2071, 188, 92, 3342, 1973, 2117, 1684, 3272, 1009, 1816, 1872, 2618, 1136, 461, 1486, 1023, 3046, 3546, 1319, 2759, 2817, 2064, 394, 2980, 2022, 776, 2720, 1282, 254, 3123, 3257, 994, 3609, 1546, 3661, 277, 2801, 1915, 2622, 226, 629, 1134, 349, 108, 3539, 1848]
[1332, 75, 527, 1423, 3239, 488, 3480, 1581, 889, 1829, 3691, 3434, 1113, 3268, 986, 1720, 37, 440, 2192, 1633, 1764, 1407, 913, 646, 3700, 2683, 2108, 1339, 2216, 127, 254, 3622, 1211, 1469, 800, 2937, 883, 3453, 132, 3025, 368, 1110, 1366, 3195, 1878, 1430, 3591, 2211, 1929, 3049, 1174, 3677, 2887, 1551, 2755, 3565, 2770, 2927, 3638, 3104, 1467, 1140, 2312, 1266, 696, 2522, 996, 1036, 1584, 1153, 2362, 1464, 2148, 860, 1789, 835, 3283, 3272, 1818, 3181, 2513, 2278, 455, 781, 3103, 180, 3589, 3043, 2878, 2812, 1260, 2003, 1212, 874, 1601, 221, 424, 581, 190, 3194, 571]
[498, 3601, 2703, 3515, 2190, 3040, 405, 1038, 2683, 3285, 868, 3627, 2483, 2176, 2816, 3413, 1718, 2981, 2222, 198, 1602, 552, 3652, 2840, 1770, 602, 56, 3596, 1578, 976, 1077, 734, 2080, 1679, 3648, 777, 3572, 1576, 733, 1235, 686, 984, 1780, 1583, 2164, 2086, 2783, 3595, 2754, 178, 946, 3035, 1606, 302, 3420, 3421, 2194, 2854, 1501, 396, 2997, 1828, 1205, 2709, 113, 2971, 3156, 1967, 963, 1338, 201, 1631, 3603, 1712, 3161, 1443, 100, 3454, 3587, 1511, 939, 1974, 795, 62, 1961, 2122, 3666, 3690, 582, 10, 2211, 1507, 1018, 2778, 3571, 3097, 726, 1922, 2098, 1881, 1106]
[91, 2801, 3573, 3379, 2320, 590, 489, 2842, 2550, 2170, 2833, 231, 1149, 3485, 2571, 101, 3381, 2383, 1033, 3131, 2035, 2028, 728, 387, 2258, 1635, 2554, 1227, 297, 2312, 1169, 87, 699, 1292, 2145, 1272, 1464, 2388, 1275, 884, 3620, 3462, 483, 1675, 1207, 2582, 2322, 1374, 221, 3085, 147, 2612, 682, 3429, 2283, 3385, 2947, 2377, 2247, 986, 1433, 3156, 203, 3219, 3211, 1021, 453, 1439, 744, 67, 1495, 32, 1585, 1382, 3143, 866, 3344, 93, 2720, 2269, 747, 1685, 351, 2974, 991, 322, 1802, 333, 3133, 1858, 104, 3088, 3359, 2849, 7, 959, 2715, 2424, 1930, 1194, 190]
[1737, 2293, 3539, 2087, 3203, 2708, 1404, 218, 1122, 443, 3516, 266, 1342, 2917, 1490, 1461, 2715, 1049, 1979, 694, 790, 2909, 3567, 2491, 349, 64, 18, 1174, 3700, 791, 3134, 2356, 1699, 958, 1261, 1585, 3352, 884, 2890, 3570, 3257, 3451, 2864, 1876, 1695, 814, 2313, 2256, 1481, 873, 3331, 1212, 421, 1184, 548, 739, 880, 693, 157, 351, 296, 3247, 3609, 2714, 1646, 2241, 3603, 1090, 2118, 755, 1363, 3091, 1817, 819, 338, 2650, 1715, 3316, 2619, 640, 1941, 3357, 679, 2423, 3120, 3243, 3458, 2194, 1209, 1046, 891, 1304, 3160, 1579, 1319, 2238, 1610, 1653, 1502, 897, 1788]
[1761, 785, 811, 2023, 2197, 1796, 1851, 2178, 2887, 2933, 508, 1694, 2653, 212, 2842, 2008, 1148, 445, 1531, 2768, 375, 1899, 1644, 2293, 2142, 1700, 2250, 1323, 2253, 1852, 2007, 888, 3527, 601, 131, 2669, 2211, 1145, 756, 878, 117, 116, 1972, 2780, 1134, 3389, 2019, 187, 2936, 3449, 1360, 572, 2188, 3450, 1099, 3118, 3307, 258, 1475, 765, 2175, 655, 2581, 1400, 997, 2545, 2135, 302, 3386, 2639, 2020, 680, 284, 1661, 2960, 76, 137, 2136, 1569, 1641, 85, 2213, 1401, 3491, 1945, 3698, 2210, 1900, 3631, 945, 2371, 3566, 2297, 1984, 1932, 3546, 2622, 2232, 1986, 2531, 2063]
